GAME_ID,SEASON_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_TEAM_ID,AWAY_TEAM_ID,HOME_WIN,SEASON,HOME_GP,HOME_W,HOME_L,HOME_W_PCT,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TO,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,HOME_GP_RANK,AWAY_GP,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TO,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE,AWAY_GP_RANK,NET_RATING_DIFF,OFF_RATING_DIFF,DEF_RATING_DIFF,PACE_DIFF,TS_PCT_DIFF,EFG_PCT_DIFF,PIE_DIFF,HOME_REST_DAYS,AWAY_REST_DAYS,REST_DAY_DIFF,HOME_LAST10_WIN_PCT,AWAY_LAST10_WIN_PCT,LAST10_DIFF,HOME_WIN_STREAK,AWAY_WIN_STREAK,STREAK_DIFF,HOME_ELO,AWAY_ELO,ELO_DIFF
41600172,42016,2017-04-18,LA Clippers,Utah Jazz,1610612746,1610612762,1,2016-17,82,51,31,0.622,110.3,111.8,105.8,107.5,4.5,4.4,0.57,1.74,17.2,0.256,0.733,0.501,0.133,0.537,0.574,98.2,96.77,80.64,7968,0.527,1,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,0.1000000000000005,2.799999999999997,2.799999999999997,4.679999999999993,0.011,0.011,-0.007,3.0,3.0,0.0,0.8,0.8,0.0,0,3,-3,1674.1821341491586,1659.0384702883546,15.143663860804054
41600173,42016,2017-04-21,Utah Jazz,LA Clippers,1610612762,1610612746,0,2016-17,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,82,51,31,0.622,110.3,111.8,105.8,107.5,4.5,4.4,0.57,1.74,17.2,0.256,0.733,0.501,0.133,0.537,0.574,98.2,96.77,80.64,7968,0.527,1,-0.1000000000000005,-2.799999999999997,-2.799999999999997,-4.679999999999993,-0.011,-0.011,0.007,3.0,3.0,0.0,0.7,0.8,-0.10000000000000009,0,1,-1,1638.6482067982936,1694.5723976392196,-55.92419084092603
41600174,42016,2017-04-23,Utah Jazz,LA Clippers,1610612762,1610612746,1,2016-17,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,82,51,31,0.622,110.3,111.8,105.8,107.5,4.5,4.4,0.57,1.74,17.2,0.256,0.733,0.501,0.133,0.537,0.574,98.2,96.77,80.64,7968,0.527,1,-0.1000000000000005,-2.799999999999997,-2.799999999999997,-4.679999999999993,-0.011,-0.011,0.007,2.0,2.0,0.0,0.6,0.9,-0.30000000000000004,0,2,-2,1616.5855628058355,1716.6350416316777,-100.04947882584224
41600175,42016,2017-04-25,LA Clippers,Utah Jazz,1610612746,1610612762,0,2016-17,82,51,31,0.622,110.3,111.8,105.8,107.5,4.5,4.4,0.57,1.74,17.2,0.256,0.733,0.501,0.133,0.537,0.574,98.2,96.77,80.64,7968,0.527,1,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,0.1000000000000005,2.799999999999997,2.799999999999997,4.679999999999993,0.011,0.011,-0.007,2.0,2.0,0.0,0.8,0.6,0.20000000000000007,0,1,-1,1693.7499623325823,1639.470642104931,54.2793202276514
41600176,42016,2017-04-28,Utah Jazz,LA Clippers,1610612762,1610612746,0,2016-17,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,82,51,31,0.622,110.3,111.8,105.8,107.5,4.5,4.4,0.57,1.74,17.2,0.256,0.733,0.501,0.133,0.537,0.574,98.2,96.77,80.64,7968,0.527,1,-0.1000000000000005,-2.799999999999997,-2.799999999999997,-4.679999999999993,-0.011,-0.011,0.007,3.0,3.0,0.0,0.7,0.7,0.0,2,0,2,1665.165620616384,1668.054983821129,-2.8893632047449955
41600177,42016,2017-04-30,LA Clippers,Utah Jazz,1610612746,1610612762,0,2016-17,82,51,31,0.622,110.3,111.8,105.8,107.5,4.5,4.4,0.57,1.74,17.2,0.256,0.733,0.501,0.133,0.537,0.574,98.2,96.77,80.64,7968,0.527,1,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,0.1000000000000005,2.799999999999997,2.799999999999997,4.679999999999993,0.011,0.011,-0.007,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,1,0,1,1693.3593958057947,1639.8612086317185,53.49818717407629
41600201,42016,2017-04-30,Boston Celtics,Washington Wizards,1610612738,1610612764,1,2016-17,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,0.9000000000000001,0.1999999999999886,-0.7999999999999972,-0.730000000000004,0.003,-0.003,0.003,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,4,2,2,1664.5631755052316,1576.6222121725652,87.94096333266634
41600202,42016,2017-05-02,Boston Celtics,Washington Wizards,1610612738,1610612764,1,2016-17,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,0.9000000000000001,0.1999999999999886,-0.7999999999999972,-0.730000000000004,0.003,-0.003,0.003,2.0,2.0,0.0,0.8,0.5,0.30000000000000004,5,0,5,1682.1488822436352,1559.0365054341617,123.11237680947352
41600203,42016,2017-05-04,Washington Wizards,Boston Celtics,1610612764,1610612738,1,2016-17,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,-0.9000000000000001,-0.1999999999999886,0.7999999999999972,0.730000000000004,-0.003,0.003,-0.003,2.0,2.0,0.0,0.5,0.8,-0.30000000000000004,0,6,-6,1546.9048428321773,1694.2805448456195,-147.37570201344215
41600204,42016,2017-05-07,Washington Wizards,Boston Celtics,1610612764,1610612738,1,2016-17,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,-0.9000000000000001,-0.1999999999999886,0.7999999999999972,0.730000000000004,-0.003,0.003,-0.003,3.0,3.0,0.0,0.5,0.7,-0.19999999999999996,1,0,1,1577.7236238919384,1663.4617637858585,-85.7381398939201
41600205,42016,2017-05-10,Boston Celtics,Washington Wizards,1610612738,1610612764,1,2016-17,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,0.9000000000000001,0.1999999999999886,-0.7999999999999972,-0.730000000000004,0.003,-0.003,0.003,3.0,3.0,0.0,0.6,0.6,0.0,0,2,-2,1631.6732124213574,1609.5121752564394,22.16103716491807
41600206,42016,2017-05-12,Washington Wizards,Boston Celtics,1610612764,1610612738,1,2016-17,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,-0.9000000000000001,-0.1999999999999886,0.7999999999999972,0.730000000000004,-0.003,0.003,-0.003,2.0,2.0,0.0,0.5,0.7,-0.19999999999999996,0,1,-1,1586.884253884058,1654.301133793739,-67.41687990968103
41600207,42016,2017-05-15,Boston Celtics,Washington Wizards,1610612738,1610612764,1,2016-17,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,82,49,33,0.598,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,0.9000000000000001,0.1999999999999886,-0.7999999999999972,-0.730000000000004,0.003,-0.003,0.003,3.0,3.0,0.0,0.7,0.5,0.19999999999999996,0,1,-1,1645.9255073544418,1595.259880323355,50.66562703108684
41600211,42016,2017-05-01,Cleveland Cavaliers,Toronto Raptors,1610612739,1610612761,1,2016-17,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,82,51,31,0.622,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,-1.1999999999999995,1.3999999999999917,2.6000000000000085,1.3299999999999983,0.0189999999999999,0.03,-0.006,8.0,4.0,4.0,0.6,0.8,-0.20000000000000007,4,3,1,1575.28155280651,1655.0092447921306,-79.7276919856206
41600212,42016,2017-05-03,Cleveland Cavaliers,Toronto Raptors,1610612739,1610612761,1,2016-17,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,82,51,31,0.622,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,-1.1999999999999995,1.3999999999999917,2.6000000000000085,1.3299999999999983,0.0189999999999999,0.03,-0.006,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,5,0,5,1606.363689570013,1623.9271080286276,-17.56341845861448
41600213,42016,2017-05-05,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,0,2016-17,82,51,31,0.622,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,1.1999999999999995,-1.3999999999999917,-2.6000000000000085,-1.3299999999999983,-0.0189999999999999,-0.03,0.006,2.0,2.0,0.0,0.6,0.6,0.0,0,6,-6,1597.9978483694106,1632.29294922923,-34.29510085981951
41600214,42016,2017-05-07,Toronto Raptors,Cleveland Cavaliers,1610612761,1610612739,0,2016-17,82,51,31,0.622,109.8,111.4,104.9,107.1,4.9,4.3,0.472,1.46,14.5,0.291,0.717,0.505,0.132,0.517,0.561,97.1,95.41,79.51,7867,0.516,1,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,1.1999999999999995,-1.3999999999999917,-2.6000000000000085,-1.3299999999999983,-0.0189999999999999,-0.03,0.006,2.0,2.0,0.0,0.5,0.7,-0.19999999999999996,0,7,-7,1565.353455159523,1664.9373424391176,-99.58388727959459
41600221,42016,2017-05-02,Golden State Warriors,Utah Jazz,1610612744,1610612762,1,2016-17,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,7.1000000000000005,5.799999999999997,-1.2999999999999972,8.280000000000001,0.034,0.0369999999999999,0.0449999999999999,8.0,2.0,6.0,0.9,0.6,0.30000000000000004,5,1,4,1868.0635056396586,1679.7140494870555,188.34945615260312
41600222,42016,2017-05-04,Golden State Warriors,Utah Jazz,1610612744,1610612762,1,2016-17,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,7.1000000000000005,5.799999999999997,-1.2999999999999972,8.280000000000001,0.034,0.0369999999999999,0.0449999999999999,2.0,2.0,0.0,0.9,0.6,0.30000000000000004,6,0,6,1877.4991390324535,1670.2784160942606,207.22072293819292
41600223,42016,2017-05-06,Utah Jazz,Golden State Warriors,1610612762,1610612744,0,2016-17,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,-7.1000000000000005,-5.799999999999997,1.2999999999999972,-8.280000000000001,-0.034,-0.0369999999999999,-0.0449999999999999,2.0,2.0,0.0,0.5,0.9,-0.4,0,7,-7,1663.414490737287,1884.363064389427,-220.9485736521401
41600224,42016,2017-05-08,Utah Jazz,Golden State Warriors,1610612762,1610612744,0,2016-17,82,51,31,0.622,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,-7.1000000000000005,-5.799999999999997,1.2999999999999972,-8.280000000000001,-0.034,-0.0369999999999999,-0.0449999999999999,2.0,2.0,0.0,0.4,0.9,-0.5,0,8,-8,1651.9035730745804,1895.8739820521337,-243.97040897755323
41600231,42016,2017-05-01,San Antonio Spurs,Houston Rockets,1610612759,1610612745,0,2016-17,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,1.7000000000000002,-3.799999999999997,-5.5,-5.689999999999998,-0.019,-0.021,0.035,4.0,6.0,-2.0,0.5,0.7,-0.19999999999999996,2,2,0,1663.0991838931595,1646.1954547492785,16.903729143881037
41600232,42016,2017-05-03,San Antonio Spurs,Houston Rockets,1610612759,1610612745,1,2016-17,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,1.7000000000000002,-3.799999999999997,-5.5,-5.689999999999998,-0.019,-0.021,0.035,2.0,2.0,0.0,0.4,0.7,-0.29999999999999993,0,3,-3,1626.1552044620619,1683.1394341803762,-56.98422971831428
41600233,42016,2017-05-05,Houston Rockets,San Antonio Spurs,1610612745,1610612759,0,2016-17,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,-1.7000000000000002,3.799999999999997,5.5,5.689999999999998,0.019,0.021,-0.035,2.0,2.0,0.0,0.7,0.5,0.19999999999999996,0,1,-1,1653.83144864589,1655.463189996548,-1.631741350657876
41600234,42016,2017-05-07,Houston Rockets,San Antonio Spurs,1610612745,1610612759,1,2016-17,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,-1.7000000000000002,3.799999999999997,5.5,5.689999999999998,0.019,0.021,-0.035,2.0,2.0,0.0,0.6,0.6,0.0,0,2,-2,1618.633462287747,1690.6611763546907,-72.02771406694364
41600235,42016,2017-05-09,San Antonio Spurs,Houston Rockets,1610612759,1610612745,1,2016-17,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,1.7000000000000002,-3.799999999999997,-5.5,-5.689999999999998,-0.019,-0.021,0.035,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,0,1,-1,1660.05443748912,1649.240201153318,10.81423633580198
41600236,42016,2017-05-11,Houston Rockets,San Antonio Spurs,1610612745,1610612759,0,2016-17,82,55,27,0.671,111.8,114.1,106.4,108.4,5.4,5.7,0.626,1.67,18.1,0.281,0.717,0.499,0.15,0.545,0.583,102.5,100.55,83.79,8289,0.516,1,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,-1.7000000000000002,3.799999999999997,5.5,5.689999999999998,0.019,0.021,-0.035,2.0,2.0,0.0,0.6,0.6,0.0,0,1,-1,1636.1781839200191,1673.1164547224187,-36.93827080239953
41600301,42016,2017-05-17,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,0,2016-17,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,-0.5,-2.200000000000003,-1.7000000000000028,0.4699999999999988,-0.013,-0.022,0.004,2.0,10.0,-8.0,0.7,0.8,-0.10000000000000009,1,8,-7,1665.4596648940626,1687.4149501288748,-21.95528523481221
41600302,42016,2017-05-19,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,0,2016-17,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,-0.5,-2.200000000000003,-1.7000000000000028,0.4699999999999988,-0.013,-0.022,0.004,2.0,2.0,0.0,0.6,0.9,-0.30000000000000004,0,9,-9,1631.7617861746753,1721.112828848262,-89.35104267358679
41600303,42016,2017-05-21,Cleveland Cavaliers,Boston Celtics,1610612739,1610612738,0,2016-17,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,0.5,2.200000000000003,1.7000000000000028,-0.4699999999999988,0.013,0.022,-0.004,2.0,2.0,0.0,1.0,0.5,0.5,10,0,10,1749.0136269945035,1603.860988028434,145.15263896606962
41600304,42016,2017-05-23,Cleveland Cavaliers,Boston Celtics,1610612739,1610612738,1,2016-17,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,0.5,2.200000000000003,1.7000000000000028,-0.4699999999999988,0.013,0.022,-0.004,2.0,2.0,0.0,0.9,0.5,0.4,0,1,-1,1727.6577012358634,1625.216913787074,102.44078744878948
41600305,42016,2017-05-25,Boston Celtics,Cleveland Cavaliers,1610612738,1610612739,0,2016-17,82,53,29,0.646,108.6,110.6,105.5,108.0,3.1,2.6,0.653,1.9,18.8,0.259,0.705,0.485,0.136,0.525,0.567,99.3,97.21,81.01,8005,0.514,1,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,-0.5,-2.200000000000003,-1.7000000000000028,0.4699999999999988,-0.013,-0.022,0.004,2.0,2.0,0.0,0.4,0.9,-0.5,0,1,-1,1611.4116790447817,1741.4629359781557,-130.0512569333739
41600311,42016,2017-05-14,Golden State Warriors,San Antonio Spurs,1610612744,1610612759,1,2016-17,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,4.0,4.5,0.5,5.510000000000005,0.033,0.0389999999999999,0.0279999999999999,6.0,3.0,3.0,0.9,0.6,0.30000000000000004,9,2,7,1906.395512384682,1705.534244004606,200.8612683800759
41600312,42016,2017-05-16,Golden State Warriors,San Antonio Spurs,1610612744,1610612759,1,2016-17,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,4.0,4.5,0.5,5.510000000000005,0.033,0.0389999999999999,0.0279999999999999,2.0,2.0,0.0,1.0,0.6,0.4,10,0,10,1909.5231679225349,1702.4065884667532,207.11657945578168
41600313,42016,2017-05-20,San Antonio Spurs,Golden State Warriors,1610612759,1610612744,0,2016-17,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,-4.0,-4.5,-0.5,-5.510000000000005,-0.033,-0.0389999999999999,-0.0279999999999999,4.0,4.0,0.0,0.6,1.0,-0.4,0,11,-11,1695.4975456904783,1916.4322106988097,-220.93466500833142
41600314,42016,2017-05-22,San Antonio Spurs,Golden State Warriors,1610612759,1610612744,0,2016-17,82,61,21,0.744,108.8,110.3,100.9,102.9,7.9,7.4,0.606,1.77,18.1,0.282,0.73,0.511,0.141,0.524,0.564,96.4,94.86,79.05,7832,0.551,1,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,-4.0,-4.5,-0.5,-5.510000000000005,-0.033,-0.0389999999999999,-0.0279999999999999,2.0,2.0,0.0,0.5,1.0,-0.5,0,12,-12,1683.916051809924,1928.013704579364,-244.09765276943995
41600401,42016,2017-06-01,Golden State Warriors,Cleveland Cavaliers,1610612744,1610612739,1,2016-17,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,8.3,2.0,-6.299999999999997,3.6300000000000097,0.017,0.0159999999999999,0.0689999999999999,10.0,7.0,3.0,1.0,0.9,0.09999999999999998,13,2,11,1938.5295563186655,1761.8360624509314,176.6934938677341
41600402,42016,2017-06-04,Golden State Warriors,Cleveland Cavaliers,1610612744,1610612739,1,2016-17,82,67,15,0.817,113.2,114.8,101.1,103.4,12.1,11.4,0.705,2.06,21.2,0.272,0.709,0.504,0.146,0.563,0.597,102.2,100.37,83.65,8279,0.579,1,82,51,31,0.622,110.9,112.8,108.0,109.7,2.9,3.1,0.567,1.66,17.1,0.264,0.722,0.499,0.14,0.547,0.58,98.4,96.74,80.61,8019,0.51,1,8.3,2.0,-6.299999999999997,3.6300000000000097,0.017,0.0159999999999999,0.0689999999999999,3.0,3.0,0.0,1.0,0.8,0.19999999999999996,14,0,14,1948.489574605314,1751.876044164283,196.6135304410309
